Day #,DateMail,RealDate,Jobs,Holiday,Day
1,1.01.12,31.12.11,1,TRUE,Saturday
2,2.01.12,1.01.12,3,TRUE,Sunday
3,3.01.12,2.01.12,8,TRUE,Monday
4,4.01.12,3.01.12,23,FALSE,Tuesday
5,5.01.12,4.01.12,54,FALSE,Wednesday
6,6.01.12,5.01.12,93,FALSE,Thursday
7,7.01.12,6.01.12,67,FALSE,Friday
8,8.01.12,7.01.12,4,TRUE,Saturday
9,9.01.12,8.01.12,2,TRUE,Sunday
10,10.01.12,9.01.12,54,FALSE,Monday
11,11.01.12,10.01.12,67,FALSE,Tuesday
12,12.01.12,11.01.12,45,FALSE,Wednesday
13,13.01.12,12.01.12,67,FALSE,Thursday
14,14.01.12,13.01.12,78,FALSE,Friday
15,15.01.12,14.01.12,3,TRUE,Saturday
16,16.01.12,15.01.12,1,TRUE,Sunday
17,17.01.12,16.01.12,98,FALSE,Monday
18,18.01.12,17.01.12,83,FALSE,Tuesday
19,19.01.12,18.01.12,64,FALSE,Wednesday
20,20.01.12,19.01.12,89,FALSE,Thursday
21,21.01.12,20.01.12,23,FALSE,Friday
22,22.01.12,21.01.12,3,TRUE,Saturday
23,23.01.12,22.01.12,1,TRUE,Sunday
24,24.01.12,23.01.12,83,FALSE,Monday
25,25.01.12,24.01.12,67,FALSE,Tuesday
26,26.01.12,25.01.12,73,FALSE,Wednesday
27,27.01.12,26.01.12,5,TRUE,Thursday
28,28.01.12,27.01.12,45,FALSE,Friday
29,29.01.12,28.01.12,4,TRUE,Saturday
30,30.01.12,29.01.12,1,TRUE,Sunday
31,31.01.12,30.01.12,53,FALSE,Monday
32,1.02.12,31.01.12,78,FALSE,Tuesday
33,2.02.12,1.02.12,82,FALSE,Wednesday
34,3.02.12,2.02.12,85,FALSE,Thursday
35,4.02.12,3.02.12,89,FALSE,Friday
36,5.02.12,4.02.12,6,TRUE,Saturday
37,6.02.12,5.02.12,3,TRUE,Sunday
38,7.02.12,6.02.12,110,FALSE,Monday
39,8.02.12,7.02.12,98,FALSE,Tuesday
40,9.02.12,8.02.12,73,FALSE,Wednesday
41,10.02.12,9.02.12,68,FALSE,Thursday
42,11.02.12,10.02.12,81,FALSE,Friday
43,12.02.12,11.02.12,6,TRUE,Saturday
44,13.02.12,12.02.12,4,TRUE,Sunday
45,14.02.12,13.02.12,91,FALSE,Monday
46,15.02.12,14.02.12,86,FALSE,Tuesday
47,16.02.12,15.02.12,86,FALSE,Wednesday
48,17.02.12,16.02.12,99,FALSE,Thursday
49,18.02.12,17.02.12,107,FALSE,Friday
50,19.02.12,18.02.12,8,TRUE,Saturday
51,20.02.12,19.02.12,5,TRUE,Sunday
